REDCODE,Departamento,total_sd,sindesc_sd,varones_sd,mujeres_sd,tasa_sd,pct_varones_sd,pct_mujeres_sd,total_asalariados,sindesc_asalariados,varones_asalariados,mujeres_asalariadas,tasa_asalariados,pct_varones_asalariados,pct_mujeres_asalariadas,total_cp,sindesc_cp,varones_cp,mujeres_cp,tasa_cp,pct_varones_cp,pct_mujeres_cp,total_patrones,sindesc_patrones,varones_patrones,mujeres_patrones,tasa_patrones,pct_varones_patrones,pct_mujeres_patrones,brecha_pp_sd,brecha_ratio_sd,brecha_pp_asalariados,brecha_ratio_asalariados,brecha_pp_cp,brecha_ratio_cp,brecha_pp_patrones,brecha_ratio_patrones,codigo_departamento,departamento
2007,,7686,4264,210,4054,55.477492,4.924953,95.075047,67150,10916,6394,4522,16.256143,58.574569,41.425431,34153,16500,9163,7337,48.312008,55.533333,44.466667,6348,1703,981,722,26.827347,57.604228,42.395772,-90.150094,0.051801,17.149139,1.413976,11.066667,1.248876,15.208456,1.358726,02007,Comuna 1
2014,,3037,1177,77,1100,38.755351,6.542056,93.457944,49746,4095,1781,2314,8.231818,43.492063,56.507937,26548,8146,3912,4234,30.684044,48.02357,51.97643,4703,797,428,369,16.94663,53.70138,46.29862,-86.915888,0.07,-13.015873,0.769663,-3.95286,0.923949,7.40276,1.159892,02014,Comuna 2
2021,,5779,3036,184,2852,52.535041,6.060606,93.939394,62626,7983,4450,3533,12.747102,55.743455,44.256545,27602,12253,6782,5471,44.391711,55.34971,44.65029,4233,1110,600,510,26.222537,54.054054,45.945946,-87.878788,0.064516,11.48691,1.259553,10.699421,1.239627,8.108108,1.176471,02021,Comuna 3
2028,,8428,4872,249,4623,57.807309,5.110837,94.889163,66499,10881,6812,4069,16.362652,62.60454,37.39546,28783,15293,8757,6536,53.132057,57.261492,42.738508,4869,1449,899,550,29.759704,62.042788,37.957212,-89.778325,0.053861,25.20908,1.674121,14.522984,1.33981,24.085576,1.634545,02028,Comuna 4
2035,,3819,1921,117,1804,50.301126,6.090578,93.909422,67488,5896,3186,2710,8.736368,54.036635,45.963365,28378,9898,5234,4664,34.879132,52.87937,47.12063,4259,914,519,395,21.460437,56.78337,43.21663,-87.818844,0.064856,8.07327,1.175646,5.758739,1.122213,13.56674,1.313924,02035,Comuna 5
2042,,2554,1223,82,1141,47.88567,6.704824,93.295176,68464,4478,2206,2272,6.540664,49.263064,50.736936,30788,9009,4578,4431,29.261401,50.815851,49.184149,5350,871,478,393,16.280374,54.879449,45.120551,-86.590352,0.071867,-1.473872,0.970951,1.631702,1.033175,9.758898,1.216285,02042,Comuna 6
2049,,4335,2466,135,2331,56.885813,5.474453,94.525547,63872,7181,3947,3234,11.242798,54.96449,45.03551,31481,12933,7086,5847,41.081922,54.790072,45.209928,5087,1020,557,463,20.051111,54.607843,45.392157,-89.051095,0.057915,9.928979,1.22047,9.580144,1.211904,9.215686,1.203024,02049,Comuna 7
2056,,7253,4732,245,4487,65.241969,5.177515,94.822485,50290,12955,8042,4913,25.760589,62.076418,37.923582,25834,17318,9761,7557,67.035689,56.363321,43.636679,3996,1593,988,605,39.864865,62.021343,37.978657,-89.64497,0.054602,24.152837,1.636882,12.726643,1.29165,24.042687,1.633058,02056,Comuna 8
2063,,3580,2275,149,2126,63.547486,6.549451,93.450549,45559,6568,3890,2678,14.416471,59.226553,40.773447,25771,11440,6596,4844,44.390982,57.657343,42.342657,3691,855,526,329,23.164454,61.520468,38.479532,-86.901099,0.070085,18.453106,1.452577,15.314685,1.361685,23.040936,1.598784,02063,Comuna 9
2070,,2866,1744,104,1640,60.851361,5.963303,94.036697,51290,5304,2947,2357,10.341197,55.56184,44.43816,26572,9861,5498,4363,37.110492,55.754994,44.245006,3920,746,456,290,19.030612,61.126005,38.873995,-88.073394,0.063415,11.12368,1.250318,11.509989,1.260142,22.252011,1.572414,02070,Comuna 10
2077,,2892,1576,109,1467,54.495159,6.916244,93.083756,61006,5135,2733,2402,8.417205,53.22298,46.77702,32734,10366,5599,4767,31.667379,54.01312,45.98688,5529,883,522,361,15.970338,59.116648,40.883352,-86.167513,0.074301,6.445959,1.137802,8.02624,1.174533,18.233296,1.445983,02077,Comuna 11
2084,,3103,1566,109,1457,50.46729,6.960409,93.039591,78802,5448,2824,2624,6.91353,51.835536,48.164464,37696,11112,5920,5192,29.477929,53.275738,46.724262,5926,966,575,391,16.301046,59.52381,40.47619,-86.079183,0.074811,3.671072,1.07622,6.551476,1.140216,19.047619,1.470588,02084,Comuna 12
2091,,3763,1433,96,1337,38.081318,6.699232,93.300768,82146,5320,2550,2770,6.476274,47.932331,52.067669,45906,12236,6089,6147,26.654468,49.762994,50.237006,8458,1283,771,512,15.169071,60.093531,39.906469,-86.601535,0.071803,-4.135338,0.920578,-0.474011,0.990565,20.187062,1.505859,02091,Comuna 13
2098,,4110,1621,122,1499,39.440389,7.526218,92.473782,77661,5663,2613,3050,7.291948,46.141621,53.858379,45355,13056,6219,6837,28.786242,47.633272,52.366728,8876,1470,843,627,16.561514,57.346939,42.653061,-84.947563,0.081388,-7.716758,0.856721,-4.733456,0.909609,14.693878,1.344498,02098,Comuna 14
2105,,4143,2137,99,2038,51.58098,4.632663,95.367337,63818,6119,3288,2831,9.588204,53.73427,46.26573,34002,11561,6287,5274,34.000941,54.381109,45.618891,4752,960,539,421,20.20202,56.145833,43.854167,-90.734675,0.048577,7.468541,1.161427,8.762218,1.192074,12.291667,1.280285,02105,Comuna 15
6007,,841,543,13,530,64.565993,2.394107,97.605893,4230,1069,755,314,25.271868,70.626754,29.373246,2603,1269,825,444,48.751441,65.01182,34.98818,674,223,184,39,33.086053,82.511211,17.488789,-95.211786,0.024528,41.253508,2.404459,30.023641,1.858108,65.022422,4.717949,06007,Adolfo Alsina
6014,,576,391,11,380,67.881944,2.813299,97.186701,3088,815,581,234,26.392487,71.288344,28.711656,1680,870,544,326,51.785714,62.528736,37.471264,499,169,132,37,33.867735,78.106509,21.893491,-94.373402,0.028947,42.576687,2.482906,25.057471,1.668712,56.213018,3.567568,06014,Adolfo Gonzales Chaves
6021,,540,349,13,336,64.62963,3.724928,96.275072,3099,650,444,206,20.974508,68.307692,31.692308,1728,969,611,358,56.076389,63.054696,36.945304,383,110,87,23,28.720627,79.090909,20.909091,-92.550143,0.03869,36.615385,2.15534,26.109391,1.706704,58.181818,3.782609,06021,Alberti
6028,,20612,13835,597,13238,67.121095,4.315143,95.684857,138041,36259,23210,13049,26.266834,64.011694,35.988306,74197,54470,31824,22646,73.412672,58.424821,41.575179,11135,4378,2897,1481,39.317467,66.171768,33.828232,-91.369714,0.045097,28.023387,1.77868,16.849642,1.405281,32.343536,1.956111,06028,Almirante Brown
6035,,10104,6661,273,6388,65.924386,4.098484,95.901516,101847,17203,10132,7071,16.891023,58.896704,41.103296,44630,26299,15165,11134,58.926731,57.663789,42.336211,7238,2370,1494,876,32.743852,63.037975,36.962025,-91.803033,0.042736,17.793408,1.432895,15.327579,1.362044,26.075949,1.705479,06035,Avellaneda
6042,,1018,629,19,610,61.787819,3.020668,96.979332,5384,1531,1054,477,28.436107,68.843893,31.156107,2681,1280,837,443,47.743379,65.390625,34.609375,669,221,173,48,33.03438,78.280543,21.719457,-93.958665,0.031148,37.687786,2.209644,30.78125,1.889391,56.561086,3.604167,06042,Ayacucho
6049,,3243,1941,59,1882,59.851989,3.03967,96.96033,17475,3743,2575,1168,21.41917,68.795084,31.204916,9440,5433,3427,2006,57.552966,63.077489,36.922511,2121,681,503,178,32.107496,73.861968,26.138032,-93.920659,0.03135,37.590168,2.204623,26.154979,1.708375,47.723935,2.825843,06049,Azul
6056,,10991,6958,245,6713,63.306342,3.521127,96.478873,86248,14280,9099,5181,16.556906,63.718487,36.281513,43361,23789,13575,10214,54.862665,57.064189,42.935811,7916,1961,1316,645,24.772612,67.108618,32.891382,-92.957746,0.036496,27.436975,1.756225,14.128379,1.329058,34.217236,2.04031,06056,Bahía Blanca
6063,,1998,1216,29,1187,60.860861,2.384868,97.615132,11594,2949,2085,864,25.43557,70.701933,29.298067,6314,2871,1753,1118,45.470383,61.058865,38.941135,1404,384,282,102,27.350427,73.4375,26.5625,-95.230263,0.024431,41.403866,2.413194,22.117729,1.567979,46.875,2.764706,06063,Balcarce
6070,,1365,988,57,931,72.380952,5.769231,94.230769,9956,2207,1372,835,22.167537,62.165836,37.834164,4548,2672,1631,1041,58.751099,61.040419,38.959581,920,294,213,81,31.956522,72.44898,27.55102,-88.461538,0.061224,24.331672,1.643114,22.080838,1.566763,44.897959,2.62963,06070,Baradero
6077,,1298,952,34,918,73.343606,3.571429,96.428571,7735,2731,1750,981,35.307046,64.079092,35.920908,4263,2510,1519,991,58.878724,60.517928,39.482072,909,335,230,105,36.853685,68.656716,31.343284,-92.857143,0.037037,28.158184,1.783894,21.035857,1.532795,37.313433,2.190476,06077,Arrecifes
6084,,853,581,17,564,68.112544,2.92599,97.07401,5126,1173,830,343,22.88334,70.758738,29.241262,2615,1528,964,564,58.432122,63.089005,36.910995,583,186,139,47,31.903945,74.731183,25.268817,-94.148021,0.030142,41.517477,2.419825,26.17801,1.70922,49.462366,2.957447,06084,Benito Juárez
6091,,12247,8251,372,7879,67.371601,4.508544,95.491456,86259,20781,13042,7739,24.091399,62.759251,37.240749,45110,30893,18203,12690,68.483706,58.922733,41.077267,7616,2598,1725,873,34.112395,66.397229,33.602771,-90.982911,0.047214,25.518502,1.685231,17.845467,1.434437,32.794457,1.975945,06091,Berazategui
6098,,3444,2387,111,2276,69.308943,4.650189,95.349811,27514,6736,4118,2618,24.482082,61.134204,38.865796,10359,7100,4375,2725,68.539434,61.619718,38.380282,1829,719,485,234,39.311099,67.454798,32.545202,-90.699623,0.04877,22.268409,1.572956,23.239437,1.605505,34.909597,2.07265,06098,Berisso
6105,,1629,1131,35,1096,69.429098,3.094607,96.905393,8822,2535,1799,736,28.734981,70.966469,29.033531,5097,2703,1860,843,53.031195,68.812431,31.187569,1154,389,295,94,33.708839,75.835476,24.164524,-93.810787,0.031934,41.932939,2.444293,37.624861,2.206406,51.670951,3.138298,06105,Bolívar
6112,,1755,1232,28,1204,70.19943,2.272727,97.727273,10730,2954,1822,1132,27.530289,61.679079,38.320921,6496,3559,2231,1328,54.787562,62.686148,37.313852,1348,489,333,156,36.275964,68.09816,31.90184,-95.454545,0.023256,23.358158,1.609541,25.372296,1.67997,36.196319,2.134615,06112,Bragado
6119,,1150,832,40,792,72.347826,4.807692,95.192308,8098,1924,1240,684,23.758953,64.449064,35.550936,4201,2453,1536,917,58.390859,62.617203,37.382797,736,240,179,61,32.608696,74.583333,25.416667,-90.384615,0.050505,28.898129,1.812865,25.234407,1.675027,49.166667,2.934426,06119,Brandsen
6126,,3051,2159,101,2058,70.763684,4.678092,95.321908,28115,4665,2800,1865,16.592566,60.021436,39.978564,11895,7598,4278,3320,63.875578,56.304291,43.695709,2148,706,474,232,32.867784,67.13881,32.86119,-90.643817,0.049077,20.042872,1.50134,12.608581,1.288554,34.27762,2.043103,06126,Campana
6134,,2453,1771,85,1686,72.197309,4.799548,95.200452,17393,5040,3131,1909,28.977175,62.123016,37.876984,8990,6016,3672,2344,66.918799,61.037234,38.962766,1704,619,425,194,36.326291,68.659128,31.340872,-90.400903,0.050415,24.246032,1.640126,22.074468,1.566553,37.318255,2.190722,06134,Ca˝uelas
6140,,672,485,11,474,72.172619,2.268041,97.731959,4520,1298,784,514,28.716814,60.400616,39.599384,1906,1026,610,416,53.83001,59.454191,40.545809,494,173,123,50,35.020243,71.098266,28.901734,-95.463918,0.023207,20.801233,1.525292,18.908382,1.466346,42.196532,2.46,06140,Capitán Sarmiento
6147,,1127,766,18,748,67.968057,2.349869,97.650131,5843,1707,1239,468,29.214445,72.58348,27.41652,3349,1832,1167,665,54.702896,63.700873,36.299127,737,236,183,53,32.02171,77.542373,22.457627,-95.300261,0.024064,45.16696,2.647436,27.401747,1.754887,55.084746,3.45283,06147,Carlos Casares
6154,,528,377,12,365,71.401515,3.183024,96.816976,3327,1048,687,361,31.49985,65.553435,34.446565,1749,864,589,275,49.399657,68.171296,31.828704,440,142,109,33,32.272727,76.760563,23.239437,-93.633952,0.032877,31.10687,1.903047,36.342593,2.141818,53.521127,3.30303,06154,Carlos Tejedor
6161,,695,487,22,465,70.071942,4.517454,95.482546,4715,1534,1006,528,32.534464,65.580183,34.419817,2037,1247,779,468,61.217477,62.469928,37.530072,540,204,143,61,37.777778,70.098039,29.901961,-90.965092,0.047312,31.160365,1.905303,24.939856,1.66453,40.196078,2.344262,06161,Carmen de Areco
6168,,354,258,6,252,72.881356,2.325581,97.674419,2909,848,535,313,29.150911,63.089623,36.910377,1127,584,401,183,51.818988,68.664384,31.335616,224,57,35,22,25.446429,61.403509,38.596491,-95.348837,0.02381,26.179245,1.709265,37.328767,2.191257,22.807018,1.590909,06168,Castelli
6175,,1074,762,24,738,70.949721,3.149606,96.850394,6781,1962,1267,695,28.933786,64.576962,35.423038,3721,2170,1320,850,58.317657,60.829493,39.170507,663,221,158,63,33.333333,71.493213,28.506787,-93.700787,0.03252,29.153925,1.823022,21.658986,1.552941,42.986425,2.507937,06175,Colón
6182,,2105,1621,66,1555,77.007126,4.071561,95.928439,16840,2444,1620,824,14.513064,66.284779,33.715221,5719,3709,2115,1594,64.853995,57.023456,42.976544,1233,324,224,100,26.277372,69.135802,30.864198,-91.856878,0.042444,32.569558,1.966019,14.046913,1.326851,38.271605,2.24,06182,Coronel de Marina Leonardo Rosales
6189,,646,429,6,423,66.408669,1.398601,98.601399,3606,899,648,251,24.930671,72.080089,27.919911,2189,1076,684,392,49.154865,63.568773,36.431227,490,120,101,19,24.489796,84.166667,15.833333,-97.202797,0.014184,44.160178,2.581673,27.137546,1.744898,68.333333,5.315789,06189,Coronel Dorrego
6196,,1124,653,14,639,58.096085,2.143951,97.856049,5378,1497,1133,364,27.835627,75.684703,24.315297,3144,1607,980,627,51.113232,60.983199,39.016801,835,273,236,37,32.694611,86.446886,13.553114,-95.712098,0.021909,51.369405,3.112637,21.966397,1.562998,72.893773,6.378378,06196,Coronel Pringles
6203,,1823,1225,26,1199,67.196928,2.122449,97.877551,10017,2283,1637,646,22.791255,71.703898,28.296102,5857,2667,1685,982,45.535257,63.179603,36.820397,1391,388,297,91,27.893602,76.546392,23.453608,-95.755102,0.021685,43.407797,2.534056,26.359205,1.715886,53.092784,3.263736,06203,Coronel Suárez
6210,,1956,1477,42,1435,75.511247,2.843602,97.156398,12917,4081,2502,1579,31.594023,61.308503,38.691497,7149,4169,2525,1644,58.315848,60.566083,39.433917,1649,591,418,173,35.839903,70.72758,29.27242,-94.312796,0.029268,22.617006,1.584547,21.132166,1.535888,41.455161,2.416185,06210,Chacabuco
6218,,1786,1259,48,1211,70.492721,3.81255,96.18745,10439,2585,1692,893,24.762908,65.454545,34.545455,6057,3224,2147,1077,53.22767,66.594293,33.405707,1022,328,252,76,32.093933,76.829268,23.170732,-92.374901,0.039637,30.909091,1.894737,33.188586,1.9935,53.658537,3.315789,06218,Chascomús
6224,,2604,1999,57,1942,76.766513,2.851426,97.148574,17461,5560,3475,2085,31.842392,62.5,37.5,10030,5623,3604,2019,56.061815,64.0939,35.9061,1977,730,504,226,36.924633,69.041096,30.958904,-94.297149,0.029351,25.0,1.666667,28.1878,1.785042,38.082192,2.230088,06224,Chivilcoy
6231,,816,579,16,563,70.955882,2.763385,97.236615,4460,1500,1008,492,33.632287,67.2,32.8,2141,1156,777,379,53.993461,67.214533,32.785467,713,264,211,53,37.026648,79.924242,20.075758,-94.47323,0.028419,34.4,2.04878,34.429066,2.050132,59.848485,3.981132,06231,Daireaux
6238,,1310,859,28,831,65.572519,3.259604,96.740396,8027,1726,1153,573,21.502429,66.801854,33.198146,3565,2066,1356,710,57.952314,65.634076,34.365924,733,241,174,67,32.878581,72.19917,27.80083,-93.480792,0.033694,33.603708,2.012216,31.268151,1.909859,44.39834,2.597015,06238,Dolores
6245,,1931,1395,52,1343,72.242361,3.727599,96.272401,17185,4165,2380,1785,24.236253,57.142857,42.857143,6952,5009,3013,1996,72.051208,60.151727,39.848273,1156,458,295,163,39.619377,64.41048,35.58952,-92.544803,0.038719,14.285714,1.333333,20.303454,1.509519,28.820961,1.809816,06245,Ensenada
6252,,10131,6015,245,5770,59.372224,4.07315,95.92685,62770,15007,10201,4806,23.907918,67.974945,32.025055,32813,19522,11681,7841,59.494712,59.835058,40.164942,6629,2214,1527,687,33.398703,68.97019,31.02981,-91.853699,0.042461,35.94989,2.122555,19.670116,1.489733,37.940379,2.222707,06252,Escobar
6260,,12157,8226,383,7843,67.66472,4.655969,95.344031,79251,22612,14926,7686,28.532132,66.009199,33.990801,44316,31926,18575,13351,72.041701,58.18142,41.81858,7316,2766,1895,871,37.807545,68.510484,31.489516,-90.688062,0.048833,32.018397,1.941972,16.362839,1.391282,37.020969,2.17566,06260,Esteban Echeverrķa
6266,,1806,1239,58,1181,68.604651,4.681195,95.318805,10206,2710,1830,880,26.553008,67.527675,32.472325,5463,3108,1951,1157,56.891818,62.773488,37.226512,1080,392,285,107,36.296296,72.704082,27.295918,-90.637611,0.049111,35.055351,2.079545,25.546976,1.686258,45.408163,2.663551,06266,Exaltación de la Cruz
6270,,7627,5230,210,5020,68.572178,4.015296,95.984704,49713,13833,9046,4787,27.82572,65.394347,34.605653,23504,17313,10090,7223,73.659803,58.279905,41.720095,4463,1707,1164,543,38.247815,68.189807,31.810193,-91.969407,0.041833,30.788694,1.889701,16.559811,1.396926,36.379613,2.143646,06270,Ezeiza
6274,,18857,12640,538,12102,67.030811,4.256329,95.743671,106993,34512,23311,11201,32.256316,67.544622,32.455378,57771,47001,28041,18960,81.357428,59.660433,40.339567,9442,4287,3032,1255,45.403516,70.725449,29.274551,-91.487342,0.044455,35.089244,2.081153,19.320866,1.478956,41.450898,2.415936,06274,Florencio Varela
6277,,483,320,8,312,66.252588,2.5,97.5,2540,643,480,163,25.314961,74.650078,25.349922,1250,595,378,217,47.6,63.529412,36.470588,356,102,82,20,28.651685,80.392157,19.607843,-95.0,0.025641,49.300156,2.944785,27.058824,1.741935,60.784314,4.1,06277,Florentino Ameghino
6280,,1671,1256,55,1201,75.164572,4.378981,95.621019,10270,3279,2277,1002,31.927945,69.441903,30.558097,6057,3738,2387,1351,61.71372,63.857678,36.142322,1120,361,261,100,32.232143,72.299169,27.700831,-91.242038,0.045795,38.883806,2.272455,27.715356,1.766839,44.598338,2.61,06280,General Alvarado
6287,,458,326,14,312,71.179039,4.294479,95.705521,3014,748,498,250,24.817518,66.57754,33.42246,990,551,368,183,55.656566,66.787659,33.212341,258,79,60,19,30.620155,75.949367,24.050633,-91.411043,0.044872,33.15508,1.992,33.575318,2.010929,51.898734,3.157895,06287,General Alvear
6294,,660,482,14,468,73.030303,2.904564,97.095436,3749,989,682,307,26.380368,68.958544,31.041456,2238,1087,663,424,48.570152,60.99356,39.00644,616,186,149,37,30.194805,80.107527,19.892473,-94.190871,0.029915,37.917088,2.221498,21.987121,1.563679,60.215054,4.027027,06294,General Arenales
6301,,853,631,17,614,73.974209,2.694136,97.305864,4952,1545,1051,494,31.199515,68.02589,31.97411,2832,1494,947,547,52.754237,63.386881,36.613119,661,232,176,56,35.098336,75.862069,24.137931,-94.611727,0.027687,36.05178,2.12753,26.773762,1.731261,51.724138,3.142857,06301,General Belgrano
6308,,151,101,12,89,66.887417,11.881188,88.118812,900,167,130,37,18.555556,77.844311,22.155689,303,154,101,53,50.825083,65.584416,34.415584,79,34,25,9,43.037975,73.529412,26.470588,-76.237624,0.134831,55.688623,3.513514,31.168831,1.90566,47.058824,2.777778,06308,General Guido
6315,,1098,789,25,764,71.857923,3.168568,96.831432,5329,1702,1221,481,31.93845,71.73913,28.26087,2958,1663,1106,557,56.220419,66.506314,33.493686,622,232,181,51,37.299035,78.017241,21.982759,-93.662864,0.032723,43.478261,2.538462,33.012628,1.985637,56.034483,3.54902,06315,General Juan Madariaga
6322,,533,349,11,338,65.478424,3.151862,96.848138,3007,674,495,179,22.414366,73.442136,26.557864,1423,768,495,273,53.970485,64.453125,35.546875,370,113,83,30,30.540541,73.451327,26.548673,-93.696275,0.032544,46.884273,2.765363,28.90625,1.813187,46.902655,2.766667,06322,General La Madrid
6329,,712,542,25,517,76.123596,4.612546,95.387454,5058,1350,775,575,26.690391,57.407407,42.592593,2192,1250,741,509,57.025547,59.28,40.72,461,129,86,43,27.982646,66.666667,33.333333,-90.774908,0.048356,14.814815,1.347826,18.56,1.455796,33.333333,2.0,06329,General Las Heras
6336,,126,104,5,99,82.539683,4.807692,95.192308,1274,306,213,93,24.018838,69.607843,30.392157,566,373,260,113,65.90106,69.705094,30.294906,97,33,21,12,34.020619,63.636364,36.363636,-90.384615,0.050505,39.215686,2.290323,39.410188,2.300885,27.272727,1.75,06336,General Lavalle
6343,,568,445,19,426,78.34507,4.269663,95.730337,3454,1077,713,364,31.181239,66.202414,33.797586,1932,1147,768,379,59.36853,66.95728,33.04272,391,133,97,36,34.015345,72.932331,27.067669,-91.460674,0.044601,32.404828,1.958791,33.91456,2.026385,45.864662,2.694444,06343,General Paz
6351,,616,408,9,399,66.233766,2.205882,97.794118,3090,937,652,285,30.323625,69.583778,30.416222,1669,928,633,295,55.602157,68.211207,31.788793,394,130,102,28,32.994924,78.461538,21.538462,-95.588235,0.022556,39.167556,2.287719,36.422414,2.145763,56.923077,3.642857,06351,General Pinto
6357,,17629,12209,517,11692,69.255204,4.234581,95.765419,164932,36756,22730,14026,22.285548,61.840244,38.159756,96178,51084,29871,21213,53.114018,58.474278,41.525722,15566,4477,2963,1514,28.761403,66.182712,33.817288,-91.530838,0.044218,23.680488,1.620562,16.948555,1.408146,32.365423,1.957067,06357,General Pueyrredón
6364,,5370,3816,158,3658,71.061453,4.140461,95.859539,31668,11260,7766,3494,35.556398,68.969805,31.030195,17534,13057,7663,5394,74.46675,58.688826,41.311174,3219,1310,980,330,40.695868,74.80916,25.19084,-91.719078,0.043193,37.939609,2.222667,17.377652,1.420653,49.618321,2.969697,06364,General Rodríguez
6371,,15283,9690,373,9317,63.403782,3.849329,96.150671,119355,24497,15016,9481,20.524486,61.297302,38.702698,58540,34693,20647,14046,59.263751,59.513447,40.486553,9665,3247,2056,1191,33.595447,63.319988,36.680012,-92.301342,0.040034,22.594603,1.583799,19.026893,1.469956,26.639975,1.72628,06371,General San Martín
6385,,793,558,16,542,70.3657,2.867384,97.132616,4887,1504,1039,465,30.775527,69.082447,30.917553,2696,1646,1127,519,61.053412,68.469016,31.530984,631,243,179,64,38.510301,73.662551,26.337449,-94.265233,0.02952,38.164894,2.234409,36.938032,2.171484,47.325103,2.796875,06385,General Viamonte
6392,,1708,1124,35,1089,65.807963,3.113879,96.886121,8006,2410,1771,639,30.102423,73.485477,26.514523,4537,2435,1521,914,53.669826,62.464066,37.535934,1290,450,344,106,34.883721,76.444444,23.555556,-93.772242,0.03214,46.970954,2.771518,24.928131,1.664114,52.888889,3.245283,06392,General Villegas
6399,,513,366,15,351,71.345029,4.098361,95.901639,3101,698,483,215,22.508868,69.197708,30.802292,1549,748,494,254,48.289219,66.042781,33.957219,421,127,102,25,30.166271,80.314961,19.685039,-91.803279,0.042735,38.395415,2.246512,32.085561,1.944882,60.629921,4.08,06399,Guaminí
6406,,438,300,8,292,68.493151,2.666667,97.333333,2596,642,480,162,24.730354,74.766355,25.233645,1426,697,443,254,48.87798,63.558106,36.441894,342,105,80,25,30.701754,76.190476,23.809524,-94.666667,0.027397,49.53271,2.962963,27.116212,1.744094,52.380952,3.2,06406,Hipólito Yrigoyen
6408,,6023,4034,167,3867,66.97659,4.139812,95.860188,47662,10431,6342,4089,21.885359,60.79954,39.20046,24653,16453,9678,6775,66.738328,58.822099,41.177901,3677,1228,791,437,33.396791,64.413681,35.586319,-91.720377,0.043186,21.59908,1.55099,17.644199,1.428487,28.827362,1.810069,06408,Hurlingham
6410,,4646,3168,158,3010,68.187688,4.987374,95.012626,45219,8678,5137,3541,19.191048,59.195667,40.804333,26599,15139,8870,6269,56.915674,58.590396,41.409604,4109,1136,710,426,27.646629,62.5,37.5,-90.025253,0.052492,18.391334,1.45072,17.180791,1.414899,25.0,1.666667,06410,Ituzaingˇ
6412,,13860,8779,344,8435,63.340548,3.918442,96.081558,72312,22870,16230,6640,31.626839,70.966331,29.033669,36596,29753,17516,12237,81.301235,58.871374,41.128626,6545,2824,2047,777,43.147441,72.485836,27.514164,-92.163117,0.040782,41.932663,2.444277,17.742749,1.431397,44.971671,2.634492,06412,Josť C. Paz
6413,,3518,2422,73,2349,68.845935,3.014038,96.985962,24850,5311,3391,1920,21.372233,63.848616,36.151384,14245,7224,4324,2900,50.712531,59.856035,40.143965,2911,867,584,283,29.78358,67.358708,32.641292,-93.971924,0.031077,27.697232,1.766146,19.712071,1.491034,34.717416,2.063604,06413,Junín
6420,,2401,1984,113,1871,82.632237,5.695565,94.304435,19516,6808,4749,2059,34.884198,69.756169,30.243831,14231,9033,5881,3152,63.474106,65.105723,34.894277,2277,859,595,264,37.725077,69.266589,30.733411,-88.608871,0.060396,39.512338,2.306459,30.211447,1.865799,38.533178,2.253788,06420,La Costa
6427,,65460,45243,2131,43112,69.11549,4.710121,95.289879,410781,132394,85141,47253,32.229826,64.308806,35.691194,255727,194825,113412,81413,76.18476,58.212242,41.787758,35805,16296,10802,5494,45.513196,66.286205,33.713795,-90.579758,0.049429,28.617611,1.801812,16.424484,1.393045,32.57241,1.966145,06427,La Matanza
6434,,12619,8346,395,7951,66.138363,4.732806,95.267194,121407,21921,13120,8801,18.055796,59.851284,40.148716,60711,35188,20584,14604,57.959843,58.497215,41.502785,9885,3094,1986,1108,31.299949,64.188752,35.811248,-90.534388,0.049679,19.702568,1.49074,16.99443,1.409477,28.377505,1.792419,06434,Lanús
6441,,21789,14042,746,13296,64.445362,5.312634,94.687366,222143,46352,28665,17687,20.865839,61.841992,38.158008,95035,52831,31473,21358,55.591098,59.572978,40.427022,15814,5288,3431,1857,33.438725,64.882753,35.117247,-89.374733,0.056107,23.683983,1.620682,19.145956,1.473593,29.765507,1.847604,06441,La Plata
6448,,602,420,12,408,69.767442,2.857143,97.142857,2883,805,606,199,27.922303,75.279503,24.720497,1394,703,427,276,50.430416,60.739687,39.260313,395,113,79,34,28.607595,69.911504,30.088496,-94.285714,0.029412,50.559006,3.045226,21.479374,1.547101,39.823009,2.323529,06448,Laprida
6455,,1047,778,28,750,74.307545,3.598972,96.401028,6769,2014,1219,795,29.753287,60.526316,39.473684,3665,2085,1351,734,56.889495,64.796163,35.203837,731,237,170,67,32.421341,71.729958,28.270042,-92.802057,0.037333,21.052632,1.533333,29.592326,1.840599,43.459916,2.537313,06455,Las Flores
6462,,867,610,19,591,70.357555,3.114754,96.885246,4064,1515,1078,437,37.278543,71.155116,28.844884,2257,1184,708,476,52.459016,59.797297,40.202703,667,237,178,59,35.532234,75.105485,24.894515,-93.770492,0.032149,42.310231,2.466819,19.594595,1.487395,50.21097,3.016949,06462,Leandro N. Alem
6466,,252,180,5,175,71.428571,2.777778,97.222222,1741,370,242,128,21.252154,65.405405,34.594595,787,381,258,123,48.41169,67.716535,32.283465,196,56,31,25,28.571429,55.357143,44.642857,-94.444444,0.028571,30.810811,1.890625,35.433071,2.097561,10.714286,1.24,06466,Lezama
6469,,2111,1470,43,1427,69.635244,2.92517,97.07483,10378,3157,2224,933,30.420119,70.446627,29.553373,6440,3348,2188,1160,51.987578,65.352449,34.647551,1613,522,357,165,32.362058,68.390805,31.609195,-94.14966,0.030133,40.893253,2.383708,30.704898,1.886207,36.781609,2.163636,06469,Lincoln
